episode,total_reward,best_reward,agent.epsilon
170,-1364.0,-391.0,0.8316064999764623
171,-1204.0,-391.0,0.8313054999764202
172,-1988.0,-391.0,0.8308084999763508
173,-1860.0,-391.0,0.8303434999762858
174,-1149.0,-391.0,0.8300562499762456
175,-1047.0,-391.0,0.829794499976209
176,-1484.0,-391.0,0.8294234999761572
177,-1700.0,-391.0,0.8289984999760978
178,-1498.0,-391.0,0.8286239999760454
179,-1441.0,-391.0,0.8282637499759951
180,-963.0,-391.0,0.8280229999759614
181,-1053.0,-391.0,0.8277597499759246
182,-1130.0,-391.0,0.8274772499758851
183,-1281.0,-391.0,0.8271569999758404
184,-1760.0,-391.0,0.8267169999757789
185,-866.0,-391.0,0.8265004999757486
186,-1104.0,-391.0,0.82622449997571
187,-561.0,-391.0,0.8260842499756904
188,-1788.0,-391.0,0.8256372499756279
189,-958.0,-391.0,0.8253977499755945
190,-1665.0,-391.0,0.8249814999755363
191,-1391.0,-391.0,0.8246337499754877
192,-823.0,-391.0,0.8244279999754589
193,-1901.0,-391.0,0.8239527499753925
194,-1075.0,-391.0,0.8236839999753549
195,-1053.0,-391.0,0.8234207499753181
196,-775.0,-391.0,0.823226999975291
197,-966.0,-391.0,0.8229854999752573
198,-1058.0,-391.0,0.8227209999752203
199,-2175.0,-391.0,0.8221772499751443
200,-1201.0,-391.0,0.8218769999751023
201,-2288.0,-391.0,0.8213049999750224
202,-2501.0,-391.0,0.820679749974935
203,-1331.0,-391.0,0.8203469999748885
204,-1973.0,-391.0,0.8198537499748195
205,-1181.0,-391.0,0.8195584999747783
206,-2273.0,-391.0,0.8189902499746988
207,-983.0,-391.0,0.8187444999746645
208,-816.0,-391.0,0.818540499974636
209,-1035.0,-391.0,0.8182817499745998
210,-663.0,-391.0,0.8181159999745766
211,-979.0,-391.0,0.8178712499745424
212,-1472.0,-391.0,0.817503249974491
213,-1469.0,-391.0,0.8171359999744396
214,-1455.0,-391.0,0.8167722499743888
215,-958.0,-391.0,0.8165327499743553
216,-1409.0,-391.0,0.8161804999743061
217,-1523.0,-391.0,0.8157997499742529
218,-1411.0,-391.0,0.8154469999742036
219,-778.0,-391.0,0.8152524999741764
220,-904.0,-391.0,0.8150264999741448
221,-1040.0,-391.0,0.8147664999741084
222,-1209.0,-391.0,0.8144642499740662
223,-1674.0,-391.0,0.8140457499740077
224,-679.0,-391.0,0.813875999973984
225,-764.0,-391.0,0.8136849999739573
226,-1632.0,-391.0,0.8132769999739002
227,-917.0,-391.0,0.8130477499738682
228,-942.0,-391.0,0.8128122499738353
229,-945.0,-391.0,0.8125759999738023
230,-2228.0,-391.0,0.8120189999737244
231,-571.0,-391.0,0.8118762499737044
232,-1681.0,-391.0,0.8114559999736457
233,-473.0,-391.0,0.8113377499736292
234,-1657.0,-391.0,0.8109234999735713
235,-940.0,-391.0,0.8106884999735384
236,-1224.0,-391.0,0.8103824999734957
237,-997.0,-391.0,0.8101332499734608
238,-1842.0,-391.0,0.8096727499733964
239,-823.0,-391.0,0.8094669999733677
240,-1014.0,-391.0,0.8092134999733323
241,-595.0,-391.0,0.8090647499733115
242,-1994.0,-391.0,0.8085662499732418
243,-2231.0,-391.0,0.8080084999731638
244,-739.0,-391.0,0.807823749973138
245,-1112.0,-391.0,0.8075457499730991
246,-2080.0,-391.0,0.8070257499730265
247,-1014.0,-391.0,0.806772249972991
248,-1833.0,-391.0,0.806313999972927
249,-964.0,-391.0,0.8060729999728933
250,-592.0,-391.0,0.8059249999728726
251,-1286.0,-391.0,0.8056034999728277
252,-856.0,-391.0,0.8053894999727977
253,-836.0,-391.0,0.8051804999727685
254,-878.0,-391.0,0.8049609999727378
255,-894.0,-391.0,0.8047374999727066
256,-1076.0,-391.0,0.804468499972669
257,-2025.0,-391.0,0.8039622499725982
258,-563.0,-391.0,0.8038214999725786
259,-1406.0,-391.0,0.8034699999725294
260,-1721.0,-391.0,0.8030397499724693
261,-900.0,-391.0,0.8028147499724378
262,-736.0,-391.0,0.8026307499724121
263,-463.0,-391.0,0.802514999972396
264,-2335.0,-391.0,0.8019312499723144
265,-720.0,-391.0,0.8017512499722892
266,-1203.0,-391.0,0.8014504999722472
267,-998.0,-391.0,0.8012009999722123
268,-1365.0,-391.0,0.8008597499721646
269,-987.0,-391.0,0.8006129999721301
270,-2135.0,-391.0,0.8000792499720555
271,-1035.0,-391.0,0.7998204999720193
272,-536.0,-391.0,0.7996864999720006
273,-846.0,-391.0,0.799474999971971
274,-703.0,-391.0,0.7992992499719465
275,-652.0,-391.0,0.7991362499719237
276,-1050.0,-391.0,0.798873749971887
277,-450.0,-391.0,0.7987612499718713
278,-1154.0,-391.0,0.7984727499718309
279,-663.0,-391.0,0.7983069999718078
280,-766.0,-391.0,0.798115499971781
281,-1035.0,-391.0,0.7978567499717448
282,-2664.0,-391.0,0.7971907499716517
283,-905.0,-391.0,0.7969644999716201
284,-1695.0,-391.0,0.7965407499715609
285,-1065.0,-391.0,0.7962744999715237
286,-943.0,-391.0,0.7960387499714907
287,-2221.0,-391.0,0.7954834999714131
288,-1736.0,-391.0,0.7950494999713524
289,-743.0,-391.0,0.7948637499713265
290,-933.0,-391.0,0.7946304999712939
291,-2488.0,-391.0,0.7940084999712069
292,-1040.0,-391.0,0.7937484999711706
293,-583.0,-391.0,0.7936027499711502
294,-586.0,-391.0,0.7934562499711297
295,-1162.0,-391.0,0.7931657499710891
296,-988.0,-391.0,0.7929187499710546
297,-697.0,-391.0,0.7927444999710302
298,-749.0,-391.0,0.7925572499710041
299,-1412.0,-391.0,0.7922042499709547
300,-2052.0,-391.0,0.791691249970883
301,-724.0,-391.0,0.7915102499708577
302,-1258.0,-391.0,0.7911957499708138
303,-908.0,-391.0,0.790968749970782
304,-1529.0,-391.0,0.7905864999707286
305,-1052.0,-391.0,0.7903234999706918
306,-701.0,-391.0,0.7901482499706673
307,-1414.0,-391.0,0.7897947499706179
308,-730.0,-391.0,0.7896122499705924
309,-847.0,-391.0,0.7894004999705628
310,-543.0,-391.0,0.7892647499705439
311,-712.0,-391.0,0.789086749970519
312,-746.0,-391.0,0.7889002499704929
313,-735.0,-391.0,0.7887164999704672
314,-410.0,-391.0,0.7886139999704529
315,-1284.0,-391.0,0.788292999970408
316,-1055.0,-391.0,0.7880292499703712
317,-766.0,-391.0,0.7878377499703444
318,-1555.0,-391.0,0.78744899997029
319,-509.0,-391.0,0.7873217499702723
320,-975.0,-391.0,0.7870779999702382
321,-1698.0,-391.0,0.7866534999701789
322,-793.0,-391.0,0.7864552499701511
323,-605.0,-391.0,0.78630399997013
324,-847.0,-391.0,0.7860922499701004
325,-1403.0,-391.0,0.7857414999700514
326,-682.0,-391.0,0.7855709999700276
327,-875.0,-391.0,0.785352249969997
328,-647.0,-391.0,0.7851904999699744
329,-571.0,-391.0,0.7850477499699544
330,-1097.0,-391.0,0.7847734999699161
331,-899.0,-391.0,0.7845487499698847
332,-651.0,-391.0,0.7843859999698619
333,-763.0,-391.0,0.7841952499698353
334,-543.0,-391.0,0.7840594999698163
335,-407.0,-391.0,0.783957749969802
336,-417.0,-391.0,0.7838534999697875
337,-2349.0,-391.0,0.7832662499697054
338,-2676.0,-391.0,0.7825972499696119
339,-1103.0,-391.0,0.7823214999695733
340,-580.0,-391.0,0.7821764999695531
341,-1034.0,-391.0,0.7819179999695169
342,-1331.0,-391.0,0.7815852499694704
343,-988.0,-391.0,0.7813382499694359
344,-673.0,-391.0,0.7811699999694124
345,-731.0,-391.0,0.7809872499693868
346,-1192.0,-391.0,0.7806892499693452
347,-863.0,-391.0,0.780473499969315
348,-1376.0,-391.0,0.780129499969267
349,-680.0,-391.0,0.7799594999692432
350,-991.0,-391.0,0.7797117499692086
351,-788.0,-391.0,0.779514749969181
352,-664.0,-391.0,0.7793487499691578
353,-1187.0,-391.0,0.7790519999691163
354,-1878.0,-391.0,0.7785824999690507
355,-601.0,-391.0,0.7784322499690297
356,-564.0,-391.0,0.77829124996901
357,-923.0,-391.0,0.7780604999689777
358,-1469.0,-391.0,0.7776932499689264
359,-1069.0,-391.0,0.7774259999688891
360,-865.0,-391.0,0.7772097499688588
361,-511.0,-391.0,0.777081999968841
362,-895.0,-391.0,0.7768582499688097
363,-948.0,-391.0,0.7766212499687766
364,-1354.0,-391.0,0.7762827499687293
365,-1647.0,-391.0,0.7758709999686717
366,-387.0,-387.0,0.7757742499686582
367,-1149.0,-387.0,0.775486999968618
368,-1297.0,-387.0,0.7751627499685727
369,-761.0,-387.0,0.7749724999685461
370,-661.0,-387.0,0.774807249968523
371,-587.0,-387.0,0.7746604999685025
372,-1374.0,-387.0,0.7743169999684545
373,-565.0,-387.0,0.7741757499684347
374,-1194.0,-387.0,0.773877249968393
375,-969.0,-387.0,0.7736349999683592
376,-899.0,-387.0,0.7734102499683277
377,-1523.0,-387.0,0.7730294999682745
378,-1508.0,-387.0,0.7726524999682218
379,-1313.0,-387.0,0.772324249968176
380,-1271.0,-387.0,0.7720064999681315
381,-1099.0,-387.0,0.7717317499680931
382,-828.0,-387.0,0.7715247499680642
383,-1274.0,-387.0,0.7712062499680197
384,-1419.0,-387.0,0.7708514999679701
385,-471.0,-387.0,0.7707337499679536
386,-897.0,-387.0,0.7705094999679223
387,-2538.0,-387.0,0.7698749999678336
388,-706.0,-387.0,0.7696984999678089
389,-433.0,-387.0,0.7695902499677938
390,-924.0,-387.0,0.7693592499677615
391,-824.0,-387.0,0.7691532499677327
392,-783.0,-387.0,0.7689574999677053
393,-561.0,-387.0,0.7688172499676857
394,-712.0,-387.0,0.7686392499676609
395,-521.0,-387.0,0.7685089999676427
396,-501.0,-387.0,0.7683837499676252
397,-575.0,-387.0,0.7682399999676051
398,-395.0,-387.0,0.7681412499675913
399,-1254.0,-387.0,0.7678277499675474
400,-668.0,-387.0,0.7676607499675241
401,-641.0,-387.0,0.7675004999675017
402,-1064.0,-387.0,0.7672344999674645
403,-1029.0,-387.0,0.7669772499674286
404,-553.0,-387.0,0.7668389999674092
405,-643.0,-387.0,0.7666782499673868
406,-978.0,-387.0,0.7664337499673526
407,-654.0,-387.0,0.7662702499673297
408,-1041.0,-387.0,0.7660099999672934
409,-777.0,-387.0,0.7658157499672662
410,-605.0,-387.0,0.7656644999672451
411,-526.0,-387.0,0.7655329999672267
412,-463.0,-387.0,0.7654172499672105
413,-758.0,-387.0,0.765227749967184
414,-865.0,-387.0,0.7650114999671538
415,-521.0,-387.0,0.7648812499671356
416,-503.0,-387.0,0.764755499967118
417,-631.0,-387.0,0.764597749967096
418,-988.0,-387.0,0.7643507499670614
419,-852.0,-387.0,0.7641377499670317
420,-579.0,-387.0,0.7639929999670114
421,-916.0,-387.0,0.7637639999669794
422,-1039.0,-387.0,0.7635042499669431
423,-762.0,-387.0,0.7633137499669165
424,-929.0,-387.0,0.763081499966884
425,-369.0,-369.0,0.7629892499668711
426,-730.0,-369.0,0.7628067499668456
427,-617.0,-369.0,0.762652499966824
428,-675.0,-369.0,0.7624837499668005
429,-1070.0,-369.0,0.7622162499667631
430,-418.0,-369.0,0.7621117499667485
431,-947.0,-369.0,0.7618749999667154
432,-726.0,-369.0,0.76169349996669
433,-959.0,-369.0,0.7614537499666565
434,-871.0,-369.0,0.761235999966626
435,-1173.0,-369.0,0.7609427499665851
436,-744.0,-369.0,0.7607567499665591
437,-577.0,-369.0,0.7606124999665389
438,-928.0,-369.0,0.7603804999665065
439,-531.0,-369.0,0.7602477499664879
440,-651.0,-369.0,0.7600849999664652
441,-792.0,-369.0,0.7598869999664375
442,-1036.0,-369.0,0.7596279999664013
443,-576.0,-369.0,0.7594839999663812
444,-740.0,-369.0,0.7592989999663553
445,-1052.0,-369.0,0.7590359999663185
446,-1047.0,-369.0,0.758774249966282
447,-1150.0,-369.0,0.7584867499662418
448,-1278.0,-369.0,0.7581672499661971
449,-673.0,-369.0,0.7579989999661736
450,-585.0,-369.0,0.7578527499661531
451,-580.0,-369.0,0.7577077499661329
452,-612.0,-369.0,0.7575547499661115
453,-622.0,-369.0,0.7573992499660898
454,-662.0,-369.0,0.7572337499660666
455,-591.0,-369.0,0.757085999966046
456,-484.0,-369.0,0.7569649999660291
457,-556.0,-369.0,0.7568259999660096
458,-702.0,-369.0,0.7566504999659851
459,-710.0,-369.0,0.7564729999659603
460,-647.0,-369.0,0.7563112499659377
461,-860.0,-369.0,0.7560962499659076
462,-377.0,-369.0,0.7560019999658945
463,-640.0,-369.0,0.7558419999658721
464,-1048.0,-369.0,0.7555799999658355
465,-370.0,-369.0,0.7554874999658225
466,-657.0,-369.0,0.7553232499657996
467,-1507.0,-369.0,0.7549464999657469
468,-493.0,-369.0,0.7548232499657297
469,-671.0,-369.0,0.7546554999657062
470,-371.0,-369.0,0.7545627499656933
471,-718.0,-369.0,0.7543832499656682
472,-588.0,-369.0,0.7542362499656476
473,-1054.0,-369.0,0.7539727499656108
474,-618.0,-369.0,0.7538182499655892
475,-739.0,-369.0,0.7536334999655634
476,-862.0,-369.0,0.7534179999655333
477,-1024.0,-369.0,0.7531619999654975
478,-413.0,-369.0,0.753058749965483
479,-1011.0,-369.0,0.7528059999654477
480,-1172.0,-369.0,0.7525129999654068
481,-620.0,-369.0,0.7523579999653851
482,-643.0,-369.0,0.7521972499653626
483,-753.0,-369.0,0.7520089999653363
484,-510.0,-369.0,0.7518814999653185
485,-631.0,-369.0,0.7517237499652965
486,-829.0,-369.0,0.7515164999652675
487,-775.0,-369.0,0.7513227499652404
488,-524.0,-369.0,0.7511917499652221
489,-907.0,-369.0,0.7509649999651904
490,-506.0,-369.0,0.7508384999651727
491,-830.0,-369.0,0.7506309999651437
492,-844.0,-369.0,0.7504199999651142
493,-433.0,-369.0,0.7503117499650991
494,-501.0,-369.0,0.7501864999650816
495,-943.0,-369.0,0.7499507499650486
496,-789.0,-369.0,0.749753499965021
497,-852.0,-369.0,0.7495404999649913
498,-1115.0,-369.0,0.7492617499649523
499,-872.0,-369.0,0.7490437499649218
500,-915.0,-369.0,0.7488149999648899
501,-446.0,-369.0,0.7487034999648743
502,-883.0,-369.0,0.7484827499648434
503,-1032.0,-369.0,0.7482247499648074
504,-576.0,-369.0,0.7480807499647872
505,-448.0,-369.0,0.7479687499647716
506,-412.0,-369.0,0.7478657499647572
507,-565.0,-369.0,0.7477244999647374
508,-867.0,-369.0,0.7475077499647071
509,-846.0,-369.0,0.7472962499646776
510,-486.0,-369.0,0.7471747499646606
511,-664.0,-369.0,0.7470087499646374
512,-901.0,-369.0,0.7467834999646059
513,-1173.0,-369.0,0.7464902499645649
514,-690.0,-369.0,0.7463177499645408
515,-417.0,-369.0,0.7462134999645262
516,-625.0,-369.0,0.7460572499645044
517,-505.0,-369.0,0.7459309999644868
518,-541.0,-369.0,0.7457957499644678
519,-729.0,-369.0,0.7456134999644424
520,-695.0,-369.0,0.7454397499644181
521,-549.0,-369.0,0.7453024999643989
522,-324.0,-324.0,0.7452214999643876
523,-787.0,-324.0,0.7450247499643601
524,-678.0,-324.0,0.7448552499643364
525,-1049.0,-324.0,0.7445929999642997
526,-584.0,-324.0,0.7444469999642793
527,-465.0,-324.0,0.7443307499642631
528,-978.0,-324.0,0.7440862499642289
529,-604.0,-324.0,0.7439352499642078
530,-532.0,-324.0,0.7438022499641892
531,-676.0,-324.0,0.7436332499641656
532,-486.0,-324.0,0.7435117499641486
533,-760.0,-324.0,0.743321749964122
534,-427.0,-324.0,0.7432149999641071
535,-725.0,-324.0,0.7430337499640818
536,-793.0,-324.0,0.7428354999640541
537,-464.0,-324.0,0.7427194999640379
538,-489.0,-324.0,0.7425972499640208
539,-431.0,-324.0,0.7424894999640057
540,-468.0,-324.0,0.7423724999639894
541,-965.0,-324.0,0.7421312499639556
542,-597.0,-324.0,0.7419819999639348
543,-426.0,-324.0,0.7418754999639199
544,-443.0,-324.0,0.7417647499639044
545,-1065.0,-324.0,0.7414984999638672
546,-843.0,-324.0,0.7412877499638377
547,-612.0,-324.0,0.7411347499638163
548,-600.0,-324.0,0.7409847499637954
549,-484.0,-324.0,0.7408637499637785
550,-549.0,-324.0,0.7407264999637593
551,-592.0,-324.0,0.7405784999637386
552,-643.0,-324.0,0.7404177499637161
553,-489.0,-324.0,0.740295499963699
554,-552.0,-324.0,0.7401574999636797
555,-865.0,-324.0,0.7399412499636495
556,-551.0,-324.0,0.7398034999636303
557,-652.0,-324.0,0.7396404999636075
558,-682.0,-324.0,0.7394699999635836
559,-718.0,-324.0,0.7392904999635586
560,-626.0,-324.0,0.7391339999635367
561,-1224.0,-324.0,0.7388279999634939
562,-753.0,-324.0,0.7386397499634676
563,-528.0,-324.0,0.7385077499634491
564,-636.0,-324.0,0.7383487499634269
565,-585.0,-324.0,0.7382024999634065
566,-474.0,-324.0,0.7380839999633899
567,-808.0,-324.0,0.7378819999633617
568,-503.0,-324.0,0.7377562499633441
569,-625.0,-324.0,0.7375999999633223
570,-745.0,-324.0,0.7374137499632962
571,-533.0,-324.0,0.7372804999632776
572,-1047.0,-324.0,0.737018749963241
573,-668.0,-324.0,0.7368517499632177
574,-864.0,-324.0,0.7366357499631875
575,-672.0,-324.0,0.736467749963164
576,-446.0,-324.0,0.7363562499631484
577,-629.0,-324.0,0.7361989999631264
578,-577.0,-324.0,0.7360547499631063
579,-508.0,-324.0,0.7359277499630885
580,-397.0,-324.0,0.7358284999630746
581,-876.0,-324.0,0.735609499963044
582,-664.0,-324.0,0.7354434999630208
583,-441.0,-324.0,0.7353332499630054
584,-534.0,-324.0,0.7351997499629868
585,-644.0,-324.0,0.7350387499629643
586,-1382.0,-324.0,0.734693249962916
587,-1206.0,-324.0,0.7343917499628738
588,-598.0,-324.0,0.7342422499628529
589,-480.0,-324.0,0.7341222499628361
590,-352.0,-324.0,0.7340342499628238
591,-543.0,-324.0,0.7338984999628049
592,-876.0,-324.0,0.7336794999627743
593,-542.0,-324.0,0.7335439999627553
594,-662.0,-324.0,0.7333784999627322
595,-426.0,-324.0,0.7332719999627173
596,-954.0,-324.0,0.733033499962684
597,-590.0,-324.0,0.7328859999626633
598,-351.0,-324.0,0.7327982499626511
599,-825.0,-324.0,0.7325919999626223
600,-623.0,-324.0,0.7324362499626005
601,-499.0,-324.0,0.732311499962583
602,-479.0,-324.0,0.7321917499625663
603,-764.0,-324.0,0.7320007499625396
604,-919.0,-324.0,0.7317709999625075
605,-507.0,-324.0,0.7316442499624898
606,-924.0,-324.0,0.7314132499624575
607,-610.0,-324.0,0.7312607499624362
608,-435.0,-324.0,0.731151999962421
609,-541.0,-324.0,0.7310167499624021
610,-796.0,-324.0,0.7308177499623743
611,-603.0,-324.0,0.7306669999623532
612,-340.0,-324.0,0.7305819999623413
613,-834.0,-324.0,0.7303734999623122
614,-556.0,-324.0,0.7302344999622927
615,-550.0,-324.0,0.7300969999622735
616,-565.0,-324.0,0.7299557499622538
617,-1081.0,-324.0,0.729685499962216
618,-591.0,-324.0,0.7295377499621953
619,-609.0,-324.0,0.729385499962174
620,-417.0,-324.0,0.7292812499621595
621,-831.0,-324.0,0.7290734999621304
622,-335.0,-324.0,0.7289897499621187
623,-1442.0,-324.0,0.7286292499620683
624,-680.0,-324.0,0.7284592499620446
625,-632.0,-324.0,0.7283012499620225
626,-588.0,-324.0,0.728154249962002
627,-718.0,-324.0,0.7279747499619769
628,-626.0,-324.0,0.727818249961955
629,-767.0,-324.0,0.7276264999619282
630,-917.0,-324.0,0.7273972499618961
631,-642.0,-324.0,0.7272367499618737
632,-454.0,-324.0,0.7271232499618578
633,-586.0,-324.0,0.7269767499618374
634,-419.0,-324.0,0.7268719999618227
635,-559.0,-324.0,0.7267322499618032
636,-372.0,-324.0,0.7266392499617902
637,-666.0,-324.0,0.7264727499617669
638,-572.0,-324.0,0.7263297499617469
639,-687.0,-324.0,0.7261579999617229
640,-895.0,-324.0,0.7259342499616916
641,-693.0,-324.0,0.7257609999616674
642,-736.0,-324.0,0.7255769999616417
643,-797.0,-324.0,0.7253777499616139
644,-539.0,-324.0,0.725242999961595
645,-1141.0,-324.0,0.7249577499615552
646,-426.0,-324.0,0.7248512499615403
647,-491.0,-324.0,0.7247284999615231
648,-679.0,-324.0,0.7245587499614994
649,-405.0,-324.0,0.7244574999614852
650,-605.0,-324.0,0.7243062499614641
651,-569.0,-324.0,0.7241639999614442
