Episode,Reward,Average_Reward,Episode_Length
49,-1232.0,-1232.0,0.874736999982491
50,-4271.0,-1232.0,0.8736692499823417
51,-15285.0,-1232.0,0.8698479999818076
52,-6762.0,-1232.0,0.8681574999815713
53,-6014.0,-1232.0,0.8666539999813612
54,-2170.0,-1232.0,0.8661114999812853
55,-2848.0,-1232.0,0.8653994999811858
56,-1417.0,-1232.0,0.8650452499811363
57,-4465.0,-1232.0,0.8639289999809803
58,-4437.0,-1232.0,0.8628197499808252
59,-2556.0,-1232.0,0.8621807499807359
60,-2546.0,-1232.0,0.8615442499806469
61,-5469.0,-1232.0,0.8601769999804558
62,-5325.0,-1232.0,0.8588457499802697
63,-4829.0,-1232.0,0.857638499980101
64,-3520.0,-1232.0,0.856758499979978
65,-1357.0,-1232.0,0.8564192499799306
66,-2488.0,-1232.0,0.8557972499798436
67,-2124.0,-1232.0,0.8552662499797694
68,-1896.0,-1232.0,0.8547922499797032
69,-4239.0,-1232.0,0.853732499979555
70,-1642.0,-1232.0,0.8533219999794976
71,-6130.0,-1232.0,0.8517894999792834
72,-3921.0,-1232.0,0.8508092499791464
73,-2275.0,-1232.0,0.8502404999790669
74,-5570.0,-1232.0,0.8488479999788723
75,-1645.0,-1232.0,0.8484367499788148
76,-1119.0,-1119.0,0.8481569999787757
77,-1620.0,-1119.0,0.8477519999787191
78,-940.0,-940.0,0.8475169999786862
79,-5157.0,-940.0,0.846227749978506
80,-3194.0,-940.0,0.8454292499783944
81,-1050.0,-940.0,0.8451667499783577
82,-2006.0,-940.0,0.8446652499782876
83,-1339.0,-940.0,0.8443304999782408
84,-2348.0,-940.0,0.8437434999781588
85,-2410.0,-940.0,0.8431409999780746
86,-1116.0,-940.0,0.8428619999780356
87,-1170.0,-940.0,0.8425694999779947
88,-1760.0,-940.0,0.8421294999779332
89,-4499.0,-940.0,0.841004749977776
90,-5475.0,-940.0,0.8396359999775846
91,-5308.0,-940.0,0.8383089999773992
92,-983.0,-940.0,0.8380632499773648
93,-3238.0,-940.0,0.8372537499772517
94,-2856.0,-940.0,0.8365397499771519
95,-2214.0,-940.0,0.8359862499770745
96,-1026.0,-940.0,0.8357297499770386
97,-2568.0,-940.0,0.8350877499769489
98,-763.0,-763.0,0.8348969999769222
99,-3385.0,-763.0,0.834050749976804
100,-7415.0,-763.0,0.8321969999765448
101,-3558.0,-763.0,0.8313074999764205
102,-1795.0,-763.0,0.8308587499763578
103,-2617.0,-763.0,0.8302044999762663
104,-1306.0,-763.0,0.8298779999762207
105,-3641.0,-763.0,0.8289677499760935
106,-2727.0,-763.0,0.8282859999759982
107,-3333.0,-763.0,0.8274527499758817
108,-3985.0,-763.0,0.8264564999757424
109,-1726.0,-763.0,0.8260249999756821
110,-1157.0,-763.0,0.8257357499756417
111,-2085.0,-763.0,0.8252144999755688
112,-1556.0,-763.0,0.8248254999755145
113,-3941.0,-763.0,0.8238402499753767
114,-1056.0,-763.0,0.8235762499753398
115,-2897.0,-763.0,0.8228519999752386
116,-1972.0,-763.0,0.8223589999751697
117,-1757.0,-763.0,0.8219197499751083
118,-781.0,-763.0,0.821724499975081
119,-1685.0,-763.0,0.8213032499750221
120,-692.0,-692.0,0.821130249974998
121,-8621.0,-692.0,0.8189749999746967
122,-3034.0,-692.0,0.8182164999745907
123,-1811.0,-692.0,0.8177637499745274
124,-1710.0,-692.0,0.8173362499744676
125,-1016.0,-692.0,0.8170822499744321
126,-2006.0,-692.0,0.816580749974362
127,-3152.0,-692.0,0.8157927499742519
128,-1304.0,-692.0,0.8154667499742063
129,-718.0,-692.0,0.8152872499741812
130,-2170.0,-692.0,0.8147447499741054
131,-1360.0,-692.0,0.8144047499740579
132,-1583.0,-692.0,0.8140089999740026
133,-4661.0,-692.0,0.8128437499738397
134,-7023.0,-692.0,0.8110879999735943
135,-1644.0,-692.0,0.8106769999735368
136,-1203.0,-692.0,0.8103762499734948
137,-1546.0,-692.0,0.8099897499734408
138,-2878.0,-692.0,0.8092702499733402
139,-1658.0,-692.0,0.8088557499732822
140,-1972.0,-692.0,0.8083627499732133
141,-1720.0,-692.0,0.8079327499731532
142,-2827.0,-692.0,0.8072259999730544
143,-2687.0,-692.0,0.8065542499729605
144,-3595.0,-692.0,0.8056554999728349
145,-1982.0,-692.0,0.8051599999727657
146,-2214.0,-692.0,0.8046064999726883
147,-6420.0,-692.0,0.803001499972464
148,-356.0,-356.0,0.8029124999724515
149,-2098.0,-356.0,0.8023879999723782
150,-846.0,-356.0,0.8021764999723486
151,-685.0,-356.0,0.8020052499723247
152,-1362.0,-356.0,0.8016647499722771
153,-1028.0,-356.0,0.8014077499722412
154,-1024.0,-356.0,0.8011517499722054
155,-1692.0,-356.0,0.8007287499721463
156,-1467.0,-356.0,0.800361999972095
157,-6517.0,-356.0,0.7987327499718673
158,-1767.0,-356.0,0.7982909999718055
159,-2859.0,-356.0,0.7975762499717056
160,-2315.0,-356.0,0.7969974999716247
161,-1248.0,-356.0,0.7966854999715811
162,-1170.0,-356.0,0.7963929999715402
163,-2228.0,-356.0,0.7958359999714624
164,-2007.0,-356.0,0.7953342499713922
165,-969.0,-356.0,0.7950919999713584
166,-1098.0,-356.0,0.79481749997132
167,-974.0,-356.0,0.794573999971286
168,-2663.0,-356.0,0.7939082499711929
169,-2087.0,-356.0,0.79338649997112
170,-2086.0,-356.0,0.7928649999710471
171,-1161.0,-356.0,0.7925747499710065
172,-3117.0,-356.0,0.7917954999708976
173,-1083.0,-356.0,0.7915247499708598
174,-909.0,-356.0,0.791297499970828
175,-1420.0,-356.0,0.7909424999707784
176,-709.0,-356.0,0.7907652499707536
177,-1915.0,-356.0,0.7902864999706867
178,-1653.0,-356.0,0.7898732499706289
179,-1896.0,-356.0,0.7893992499705627
180,-2833.0,-356.0,0.7886909999704637
181,-1350.0,-356.0,0.7883534999704165
182,-3213.0,-356.0,0.7875502499703042
183,-1020.0,-356.0,0.7872952499702686
184,-1681.0,-356.0,0.7868749999702098
185,-704.0,-356.0,0.7866989999701852
186,-3071.0,-356.0,0.7859312499700779
187,-1803.0,-356.0,0.7854804999700149
188,-743.0,-356.0,0.7852947499699889
189,-1178.0,-356.0,0.7850002499699478
190,-2530.0,-356.0,0.7843677499698594
191,-2111.0,-356.0,0.7838399999697856
192,-1043.0,-356.0,0.7835792499697491
193,-933.0,-356.0,0.7833459999697165
194,-1607.0,-356.0,0.7829442499696604
195,-1610.0,-356.0,0.7825417499696041
196,-2072.0,-356.0,0.7820237499695317
197,-1307.0,-356.0,0.781696999969486
198,-947.0,-356.0,0.781460249969453
199,-717.0,-356.0,0.7812809999694279
200,-1755.0,-356.0,0.7808422499693666
201,-547.0,-356.0,0.7807054999693475
202,-1207.0,-356.0,0.7804037499693053
203,-2843.0,-356.0,0.7796929999692059
204,-581.0,-356.0,0.7795477499691856
205,-3720.0,-356.0,0.7786177499690556
206,-1981.0,-356.0,0.7781224999689864
207,-3261.0,-356.0,0.7773072499688725
208,-656.0,-356.0,0.7771432499688495
209,-1467.0,-356.0,0.7767764999687983
210,-777.0,-356.0,0.7765822499687711
211,-1975.0,-356.0,0.7760884999687021
212,-2702.0,-356.0,0.7754129999686077
213,-713.0,-356.0,0.7752347499685828
214,-820.0,-356.0,0.7750297499685541
215,-1448.0,-356.0,0.7746677499685035
216,-1113.0,-356.0,0.7743894999684646
217,-575.0,-356.0,0.7742457499684445
218,-912.0,-356.0,0.7740177499684127
219,-1253.0,-356.0,0.7737044999683689
220,-863.0,-356.0,0.7734887499683387
221,-2611.0,-356.0,0.7728359999682475
222,-1493.0,-356.0,0.7724627499681953
223,-1070.0,-356.0,0.7721952499681579
224,-1186.0,-356.0,0.7718987499681165
225,-662.0,-356.0,0.7717332499680933
226,-1314.0,-356.0,0.7714047499680474
227,-2720.0,-356.0,0.7707247499679524
228,-1292.0,-356.0,0.7704017499679072
229,-1105.0,-356.0,0.7701254999678686
230,-856.0,-356.0,0.7699114999678387
231,-1648.0,-356.0,0.7694994999677811
232,-829.0,-356.0,0.7692922499677521
233,-930.0,-356.0,0.7690597499677196
234,-2995.0,-356.0,0.768310999967615
235,-1136.0,-356.0,0.7680269999675753
236,-724.0,-356.0,0.76784599996755
237,-995.0,-356.0,0.7675972499675152
238,-2107.0,-356.0,0.7670704999674416
239,-2265.0,-356.0,0.7665042499673624
240,-2848.0,-356.0,0.7657922499672629
241,-2094.0,-356.0,0.7652687499671897
242,-1743.0,-356.0,0.7648329999671288
243,-1778.0,-356.0,0.7643884999670667
244,-1544.0,-356.0,0.7640024999670127
245,-1329.0,-356.0,0.7636702499669663
246,-4257.0,-356.0,0.7626059999668175
247,-1537.0,-356.0,0.7622217499667638
248,-1236.0,-356.0,0.7619127499667206
249,-1148.0,-356.0,0.7616257499666805
250,-1346.0,-356.0,0.7612892499666335
251,-1604.0,-356.0,0.7608882499665774
252,-1484.0,-356.0,0.7605172499665256
253,-2586.0,-356.0,0.7598707499664352
254,-861.0,-356.0,0.7596554999664051
255,-877.0,-356.0,0.7594362499663745
256,-3486.0,-356.0,0.7585647499662527
257,-977.0,-356.0,0.7583204999662185
258,-1074.0,-356.0,0.758051999966181
259,-4188.0,-356.0,0.7570049999660347
260,-1097.0,-356.0,0.7567307499659963
261,-831.0,-356.0,0.7565229999659673
262,-1323.0,-356.0,0.756192249965921
263,-739.0,-356.0,0.7560074999658952
264,-407.0,-356.0,0.755905749965881
265,-878.0,-356.0,0.7556862499658503
266,-2824.0,-356.0,0.7549802499657516
267,-1052.0,-356.0,0.7547172499657149
268,-539.0,-356.0,0.754582499965696
269,-1862.0,-356.0,0.754116999965631
270,-854.0,-356.0,0.7539034999656011
271,-553.0,-356.0,0.7537652499655818
272,-1493.0,-356.0,0.7533919999655296
273,-783.0,-356.0,0.7531962499655023
274,-681.0,-356.0,0.7530259999654785
275,-1400.0,-356.0,0.7526759999654296
276,-982.0,-356.0,0.7524304999653952
277,-641.0,-356.0,0.7522702499653728
278,-858.0,-356.0,0.7520557499653429
279,-1347.0,-356.0,0.7517189999652958
280,-763.0,-356.0,0.7515282499652691
281,-1045.0,-356.0,0.7512669999652326
282,-664.0,-356.0,0.7511009999652094
283,-906.0,-356.0,0.7508744999651777
284,-1972.0,-356.0,0.7503814999651088
285,-1293.0,-356.0,0.7500582499650637
286,-639.0,-356.0,0.7498984999650413
287,-1317.0,-356.0,0.7495692499649953
288,-751.0,-356.0,0.7493814999649691
289,-662.0,-356.0,0.7492159999649459
290,-703.0,-356.0,0.7490402499649214
291,-677.0,-356.0,0.7488709999648977
292,-886.0,-356.0,0.7486494999648667
293,-1470.0,-356.0,0.7482819999648154
294,-633.0,-356.0,0.7481237499647932
295,-2534.0,-356.0,0.7474902499647047
296,-598.0,-356.0,0.7473407499646838
297,-2402.0,-356.0,0.7467402499645999
298,-2940.0,-356.0,0.7460052499644971
299,-2948.0,-356.0,0.7452682499643941
300,-1401.0,-356.0,0.7449179999643452
301,-1959.0,-356.0,0.7444282499642767
302,-2399.0,-356.0,0.7438284999641929
303,-5232.0,-356.0,0.74252049996401
304,-852.0,-356.0,0.7423074999639803
305,-812.0,-356.0,0.7421044999639519
306,-2304.0,-356.0,0.7415284999638714
307,-1530.0,-356.0,0.7411459999638179
308,-1023.0,-356.0,0.7408902499637822
309,-921.0,-356.0,0.74065999996375
310,-1019.0,-356.0,0.7404052499637144
311,-1844.0,-356.0,0.7399442499636499
312,-1882.0,-356.0,0.7394737499635842
313,-1274.0,-356.0,0.7391552499635397
314,-3123.0,-356.0,0.7383744999634305
315,-3165.0,-356.0,0.7375832499633199
316,-1601.0,-356.0,0.737182999963264
317,-1602.0,-356.0,0.736782499963208
318,-1802.0,-356.0,0.736331999963145
319,-1754.0,-356.0,0.7358934999630837
320,-1509.0,-356.0,0.735516249963031
321,-3713.0,-356.0,0.7345879999629013
322,-1395.0,-356.0,0.7342392499628525
323,-1008.0,-356.0,0.7339872499628173
324,-664.0,-356.0,0.7338212499627941
325,-743.0,-356.0,0.7336354999627681
326,-843.0,-356.0,0.7334247499627387
327,-1305.0,-356.0,0.733098499962693
328,-639.0,-356.0,0.7329387499626707
329,-1112.0,-356.0,0.7326607499626319
330,-2564.0,-356.0,0.7320197499625423
331,-1260.0,-356.0,0.7317047499624982
332,-718.0,-356.0,0.7315252499624731
333,-1377.0,-356.0,0.731180999962425
334,-1036.0,-356.0,0.7309219999623888
335,-751.0,-356.0,0.7307342499623626
336,-481.0,-356.0,0.7306139999623458
337,-1278.0,-356.0,0.7302944999623011
338,-1153.0,-356.0,0.7300062499622608
339,-1363.0,-356.0,0.7296654999622132
340,-963.0,-356.0,0.7294247499621795
341,-922.0,-356.0,0.7291942499621473
342,-671.0,-356.0,0.7290264999621239
343,-806.0,-356.0,0.7288249999620957
344,-706.0,-356.0,0.728648499962071
345,-2262.0,-356.0,0.728082999961992
346,-731.0,-356.0,0.7279002499619665
347,-1344.0,-356.0,0.7275642499619195
348,-574.0,-356.0,0.7274207499618994
349,-782.0,-356.0,0.7272252499618721
350,-4377.0,-356.0,0.7261309999617191
351,-933.0,-356.0,0.7258977499616865
352,-1277.0,-356.0,0.7255784999616419
353,-1158.0,-356.0,0.7252889999616015
354,-2143.0,-356.0,0.7247532499615266
355,-1018.0,-356.0,0.724498749961491
356,-1381.0,-356.0,0.7241534999614427
357,-1013.0,-356.0,0.7239002499614073
358,-984.0,-356.0,0.723654249961373
359,-1542.0,-356.0,0.7232687499613191
360,-1414.0,-356.0,0.7229152499612697
361,-655.0,-356.0,0.7227514999612468
362,-2575.0,-356.0,0.7221077499611568
363,-787.0,-356.0,0.7219109999611293
364,-1552.0,-356.0,0.721522999961075
365,-1547.0,-356.0,0.721136249961021
366,-902.0,-356.0,0.7209107499609895
367,-543.0,-356.0,0.7207749999609705
368,-2136.0,-356.0,0.7202409999608959
369,-997.0,-356.0,0.719991749960861
370,-920.0,-356.0,0.7197617499608289
371,-2229.0,-356.0,0.719204499960751
372,-774.0,-356.0,0.7190109999607239
373,-1929.0,-356.0,0.7185287499606565
374,-752.0,-356.0,0.7183407499606302
375,-1041.0,-356.0,0.7180804999605939
376,-1152.0,-356.0,0.7177924999605536
377,-777.0,-356.0,0.7175982499605265
378,-1396.0,-356.0,0.7172492499604777
379,-4870.0,-356.0,0.7160317499603075
380,-1213.0,-356.0,0.7157284999602651
381,-1606.0,-356.0,0.715326999960209
382,-2693.0,-356.0,0.7146537499601149
383,-1048.0,-356.0,0.7143917499600783
384,-5991.0,-356.0,0.7128939999598689
385,-1232.0,-356.0,0.7125859999598259
386,-2933.0,-356.0,0.7118527499597234
387,-1038.0,-356.0,0.7115932499596871
388,-928.0,-356.0,0.7113612499596547
389,-4058.0,-356.0,0.7103467499595129
390,-1379.0,-356.0,0.7100019999594647
391,-806.0,-356.0,0.7098004999594365
392,-2320.0,-356.0,0.7092204999593554
393,-1134.0,-356.0,0.7089369999593158
394,-1359.0,-356.0,0.7085972499592683
395,-896.0,-356.0,0.708373249959237
396,-685.0,-356.0,0.7082019999592131
397,-1314.0,-356.0,0.7078734999591672
398,-582.0,-356.0,0.7077279999591468
399,-1369.0,-356.0,0.707385749959099
400,-1830.0,-356.0,0.706928249959035
401,-1749.0,-356.0,0.7064909999589739
402,-1440.0,-356.0,0.7061309999589236
403,-937.0,-356.0,0.7058967499588908
404,-845.0,-356.0,0.7056854999588613
405,-1113.0,-356.0,0.7054072499588224
406,-1153.0,-356.0,0.7051189999587821
407,-2035.0,-356.0,0.704610249958711
408,-1504.0,-356.0,0.7042342499586585
409,-828.0,-356.0,0.7040272499586295
410,-617.0,-356.0,0.703872999958608
411,-1616.0,-356.0,0.7034689999585515
412,-1077.0,-356.0,0.7031997499585139
413,-875.0,-356.0,0.7029809999584833
414,-3309.0,-356.0,0.7021537499583677
415,-1445.0,-356.0,0.7017924999583172
416,-462.0,-356.0,0.701676999958301
417,-1239.0,-356.0,0.7013672499582577
418,-1259.0,-356.0,0.7010524999582137
419,-771.0,-356.0,0.7008597499581868
420,-414.0,-356.0,0.7007562499581723
421,-976.0,-356.0,0.7005122499581382
422,-2133.0,-356.0,0.6999789999580637
423,-3673.0,-356.0,0.6990607499579353
424,-1638.0,-356.0,0.6986512499578781
425,-1372.0,-356.0,0.6983082499578301
426,-622.0,-356.0,0.6981527499578084
427,-807.0,-356.0,0.6979509999577802
428,-760.0,-356.0,0.6977609999577536
429,-2764.0,-356.0,0.6970699999576571
430,-675.0,-356.0,0.6969012499576335
431,-1332.0,-356.0,0.6965682499575869
432,-908.0,-356.0,0.6963412499575552
433,-1567.0,-356.0,0.6959494999575004
434,-3975.0,-356.0,0.6949557499573615
435,-673.0,-356.0,0.694787499957338
436,-987.0,-356.0,0.6945407499573035
437,-3568.0,-356.0,0.6936487499571788
438,-1717.0,-356.0,0.6932194999571188
439,-5868.0,-356.0,0.6917524999569138
440,-2770.0,-356.0,0.691059999956817
441,-1369.0,-356.0,0.6907177499567692
442,-1124.0,-356.0,0.6904367499567299
443,-1197.0,-356.0,0.690137499956688
444,-540.0,-356.0,0.6900024999566692
445,-1178.0,-356.0,0.689707999956628
446,-1540.0,-356.0,0.6893229999565742
447,-933.0,-356.0,0.6890897499565416
448,-1201.0,-356.0,0.6887894999564996
449,-1575.0,-356.0,0.6883957499564446
450,-2706.0,-356.0,0.68771924995635
451,-1979.0,-356.0,0.6872244999562809
452,-965.0,-356.0,0.6869832499562472
453,-804.0,-356.0,0.6867822499562191
454,-700.0,-356.0,0.6866072499561946
455,-976.0,-356.0,0.6863632499561605
456,-1031.0,-356.0,0.6861054999561245
457,-2377.0,-356.0,0.6855112499560414
458,-982.0,-356.0,0.6852657499560071
459,-1167.0,-356.0,0.6849739999559663
460,-596.0,-356.0,0.6848249999559455
461,-677.0,-356.0,0.6846557499559218
462,-1662.0,-356.0,0.6842402499558637
463,-766.0,-356.0,0.684048749955837
464,-618.0,-356.0,0.6838942499558154
465,-922.0,-356.0,0.6836637499557832
466,-636.0,-356.0,0.6835047499557609
467,-1168.0,-356.0,0.6832127499557201
468,-1012.0,-356.0,0.6829597499556848
469,-798.0,-356.0,0.6827602499556569
470,-694.0,-356.0,0.6825867499556326
471,-1557.0,-356.0,0.6821974999555782
472,-857.0,-356.0,0.6819832499555483
473,-1502.0,-356.0,0.6816077499554958
474,-771.0,-356.0,0.6814149999554688
475,-1286.0,-356.0,0.6810934999554239
476,-859.0,-356.0,0.6808787499553939
477,-764.0,-356.0,0.6806877499553672
478,-1186.0,-356.0,0.6803912499553257
479,-1997.0,-356.0,0.679891999955256
480,-962.0,-356.0,0.6796514999552223
481,-758.0,-356.0,0.6794619999551959
482,-812.0,-356.0,0.6792589999551675
483,-338.0,-338.0,0.6791744999551557
484,-917.0,-338.0,0.6789452499551236
485,-717.0,-338.0,0.6787659999550986
486,-1340.0,-338.0,0.6784309999550517
487,-1037.0,-338.0,0.6781717499550155
488,-1005.0,-338.0,0.6779204999549804
489,-743.0,-338.0,0.6777347499549544
490,-1788.0,-338.0,0.6772877499548919
491,-734.0,-338.0,0.6771042499548663
492,-786.0,-338.0,0.6769077499548388
493,-1983.0,-338.0,0.6764119999547695
494,-534.0,-338.0,0.6762784999547509
495,-994.0,-338.0,0.6760299999547161
496,-978.0,-338.0,0.675785499954682
497,-1046.0,-338.0,0.6755239999546454
498,-1087.0,-338.0,0.6752522499546074
499,-912.0,-338.0,0.6750242499545756
500,-946.0,-338.0,0.6747877499545425
501,-1085.0,-338.0,0.6745164999545046
502,-828.0,-338.0,0.6743094999544756
503,-477.0,-338.0,0.674190249954459
504,-1265.0,-338.0,0.6738739999544148
505,-705.0,-338.0,0.6736977499543901
506,-1433.0,-338.0,0.6733394999543401
507,-335.0,-335.0,0.6732557499543284
508,-3236.0,-335.0,0.6724467499542153
509,-916.0,-335.0,0.6722177499541833
510,-1414.0,-335.0,0.6718642499541339
511,-1277.0,-335.0,0.6715449999540892
512,-1303.0,-335.0,0.6712192499540437
513,-883.0,-335.0,0.6709984999540128
514,-1725.0,-335.0,0.6705672499539526
515,-916.0,-335.0,0.6703382499539206
516,-384.0,-335.0,0.6702422499539071
517,-679.0,-335.0,0.6700724999538834
518,-1072.0,-335.0,0.6698044999538459
519,-2024.0,-335.0,0.6692984999537752
520,-1518.0,-335.0,0.6689189999537222
521,-1339.0,-335.0,0.6685842499536754
522,-895.0,-335.0,0.6683604999536441
523,-746.0,-335.0,0.668173999953618
524,-1603.0,-335.0,0.667773249953562
525,-780.0,-335.0,0.6675782499535348
526,-602.0,-335.0,0.6674277499535137
527,-2306.0,-335.0,0.6668512499534331
528,-908.0,-335.0,0.6666242499534014
529,-575.0,-335.0,0.6664804999533813
530,-552.0,-335.0,0.666342499953362
531,-1394.0,-335.0,0.6659939999533133
532,-703.0,-335.0,0.6658182499532888
533,-836.0,-335.0,0.6656092499532595
534,-1075.0,-335.0,0.665340499953222
535,-743.0,-335.0,0.665154749953196
536,-627.0,-335.0,0.6649979999531741
537,-658.0,-335.0,0.6648334999531511
538,-2109.0,-335.0,0.6643062499530774
539,-3335.0,-335.0,0.6634724999529609
540,-1302.0,-335.0,0.6631469999529154
541,-3156.0,-335.0,0.6623579999528051
542,-1379.0,-335.0,0.6620132499527569
543,-535.0,-335.0,0.6618794999527382
544,-628.0,-335.0,0.6617224999527163
545,-1330.0,-335.0,0.6613899999526698
546,-2445.0,-335.0,0.6607787499525843
547,-1700.0,-335.0,0.6603537499525249
548,-1767.0,-335.0,0.6599119999524632
549,-1094.0,-335.0,0.659638499952425
550,-664.0,-335.0,0.6594724999524018
551,-748.0,-335.0,0.6592854999523756
552,-943.0,-335.0,0.6590497499523427
553,-1091.0,-335.0,0.6587769999523045
554,-773.0,-335.0,0.6585837499522775
555,-1697.0,-335.0,0.6581594999522182
556,-3134.0,-335.0,0.6573759999521087
557,-1832.0,-335.0,0.6569179999520447
558,-2015.0,-335.0,0.6564142499519743
559,-1021.0,-335.0,0.6561589999519386
560,-1086.0,-335.0,0.6558874999519007
561,-1109.0,-335.0,0.6556102499518619
562,-890.0,-335.0,0.6553877499518308
563,-1317.0,-335.0,0.6550584999517848
564,-736.0,-335.0,0.6548744999517591
565,-765.0,-335.0,0.6546832499517323
566,-881.0,-335.0,0.6544629999517015
567,-669.0,-335.0,0.6542957499516782
568,-754.0,-335.0,0.6541072499516518
569,-752.0,-335.0,0.6539192499516255
570,-763.0,-335.0,0.6537284999515989
571,-741.0,-335.0,0.653543249951573
572,-2360.0,-335.0,0.6529532499514905
573,-1346.0,-335.0,0.6526167499514435
574,-622.0,-335.0,0.6524612499514217
575,-1066.0,-335.0,0.6521947499513845
576,-947.0,-335.0,0.6519579999513514
577,-993.0,-335.0,0.6517097499513167
578,-988.0,-335.0,0.6514627499512822
579,-2226.0,-335.0,0.6509062499512044
580,-788.0,-335.0,0.6507092499511768
581,-2847.0,-335.0,0.6499974999510774
582,-2629.0,-335.0,0.6493402499509855
583,-500.0,-335.0,0.649215249950968
584,-680.0,-335.0,0.6490452499509443
585,-1497.0,-335.0,0.648670999950892
586,-961.0,-335.0,0.6484307499508584
587,-983.0,-335.0,0.648184999950824
588,-1003.0,-335.0,0.647934249950789
589,-1770.0,-335.0,0.6474917499507271
590,-773.0,-335.0,0.6472984999507001
591,-1101.0,-335.0,0.6470232499506616
592,-826.0,-335.0,0.6468167499506328
593,-1025.0,-335.0,0.646560499950597
594,-351.0,-335.0,0.6464727499505847
595,-571.0,-335.0,0.6463299999505647
596,-895.0,-335.0,0.6461062499505335
597,-2861.0,-335.0,0.6453909999504335
598,-1775.0,-335.0,0.6449472499503714
599,-843.0,-335.0,0.644736499950342
600,-422.0,-335.0,0.6446309999503272
601,-2532.0,-335.0,0.6439979999502388
602,-385.0,-335.0,0.6439017499502253
603,-434.0,-335.0,0.6437932499502101
604,-539.0,-335.0,0.6436584999501913
605,-1273.0,-335.0,0.6433402499501468
606,-999.0,-335.0,0.6430904999501119
607,-1500.0,-335.0,0.6427154999500595
608,-1145.0,-335.0,0.6424292499500195
609,-637.0,-335.0,0.6422699999499972
610,-2031.0,-335.0,0.6417622499499263
611,-601.0,-335.0,0.6416119999499053
612,-1104.0,-335.0,0.6413359999498667
613,-616.0,-335.0,0.6411819999498451
614,-905.0,-335.0,0.6409557499498135
615,-404.0,-335.0,0.6408547499497994
616,-524.0,-335.0,0.6407237499497811
617,-464.0,-335.0,0.6406077499497649
618,-671.0,-335.0,0.6404399999497414
619,-899.0,-335.0,0.64021524994971
620,-893.0,-335.0,0.6399919999496788
621,-416.0,-335.0,0.6398879999496643
622,-565.0,-335.0,0.6397467499496445
623,-1171.0,-335.0,0.6394539999496036
624,-2002.0,-335.0,0.6389534999495337
625,-1188.0,-335.0,0.6386564999494921
626,-549.0,-335.0,0.638519249949473
627,-1712.0,-335.0,0.6380912499494131
628,-347.0,-335.0,0.638004499949401
629,-928.0,-335.0,0.6377724999493686
630,-1127.0,-335.0,0.6374907499493292
631,-1239.0,-335.0,0.6371809999492859
632,-319.0,-319.0,0.6371012499492748
633,-1062.0,-319.0,0.6368357499492376
634,-856.0,-319.0,0.6366217499492077
635,-1123.0,-319.0,0.6363409999491685
636,-543.0,-319.0,0.6362052499491495
637,-759.0,-319.0,0.636015499949123
638,-762.0,-319.0,0.6358249999490964
639,-482.0,-319.0,0.6357044999490795
640,-875.0,-319.0,0.6354857499490489
641,-528.0,-319.0,0.6353537499490305
642,-754.0,-319.0,0.6351652499490041
643,-1328.0,-319.0,0.6348332499489577
