Episode,Reward,Average_Reward,Episode_Length
51,-1275.0,-1238.0,0.898997249985882
52,-2294.0,-1238.0,0.8984237499858019
53,-910.0,-910.0,0.8981962499857701
54,-4098.0,-910.0,0.8971717499856269
55,-1936.0,-910.0,0.8966877499855592
56,-1143.0,-910.0,0.8964019999855193
57,-4200.0,-910.0,0.8953519999853725
58,-2601.0,-910.0,0.8947017499852816
59,-1390.0,-910.0,0.894354249985233
60,-762.0,-762.0,0.8941637499852064
61,-2430.0,-762.0,0.8935562499851215
62,-6350.0,-762.0,0.8919687499848996
63,-3610.0,-762.0,0.8910662499847735
64,-3419.0,-762.0,0.890211499984654
65,-2081.0,-762.0,0.8896912499845813
66,-1681.0,-762.0,0.8892709999845225
67,-3379.0,-762.0,0.8884262499844044
68,-923.0,-762.0,0.8881954999843722
69,-5905.0,-762.0,0.8867192499841658
70,-5464.0,-762.0,0.8853532499839749
71,-1990.0,-762.0,0.8848557499839054
72,-1738.0,-762.0,0.8844212499838446
73,-4934.0,-762.0,0.8831877499836722
74,-1261.0,-762.0,0.8828724999836282
75,-1503.0,-762.0,0.8824967499835756
76,-1286.0,-762.0,0.8821752499835307
77,-2935.0,-762.0,0.8814414999834281
78,-7972.0,-762.0,0.8794484999831496
79,-2595.0,-762.0,0.8787997499830589
80,-3923.0,-762.0,0.8778189999829218
81,-1078.0,-762.0,0.8775494999828841
82,-1625.0,-762.0,0.8771432499828273
83,-1193.0,-762.0,0.8768449999827856
84,-3888.0,-762.0,0.8758729999826498
85,-2391.0,-762.0,0.8752752499825662
86,-1412.0,-762.0,0.8749222499825169
87,-1893.0,-762.0,0.8744489999824507
88,-5610.0,-762.0,0.8730464999822547
89,-1637.0,-762.0,0.8726372499821975
90,-2597.0,-762.0,0.8719879999821067
91,-3380.0,-762.0,0.8711429999819886
92,-4771.0,-762.0,0.8699502499818219
93,-5444.0,-762.0,0.8685892499816317
94,-2310.0,-762.0,0.868011749981551
95,-1070.0,-762.0,0.8677442499815136
96,-1685.0,-762.0,0.8673229999814547
97,-1033.0,-762.0,0.8670647499814186
98,-1312.0,-762.0,0.8667367499813727
99,-1217.0,-762.0,0.8664324999813302
100,-910.0,-762.0,0.8662049999812984
101,-2243.0,-762.0,0.86564424998122
102,-1307.0,-762.0,0.8653174999811744
103,-4460.0,-762.0,0.8642024999810185
104,-1294.0,-762.0,0.8638789999809733
105,-3161.0,-762.0,0.8630887499808628
106,-2887.0,-762.0,0.8623669999807619
107,-1884.0,-762.0,0.8618959999806961
108,-1556.0,-762.0,0.8615069999806417
109,-1386.0,-762.0,0.8611604999805933
110,-2505.0,-762.0,0.8605342499805058
111,-1766.0,-762.0,0.860092749980444
112,-774.0,-762.0,0.859899249980417
113,-1328.0,-762.0,0.8595672499803706
114,-1536.0,-762.0,0.8591832499803169
115,-1146.0,-762.0,0.8588967499802769
116,-892.0,-762.0,0.8586737499802457
117,-3322.0,-762.0,0.8578432499801296
118,-1865.0,-762.0,0.8573769999800644
119,-697.0,-697.0,0.8572027499800401
120,-1735.0,-697.0,0.8567689999799795
121,-2367.0,-697.0,0.8561772499798967
122,-5154.0,-697.0,0.8548887499797166
123,-3503.0,-697.0,0.8540129999795942
124,-2494.0,-697.0,0.8533894999795071
125,-2611.0,-697.0,0.8527367499794158
126,-1754.0,-697.0,0.8522982499793545
127,-3163.0,-697.0,0.851507499979244
128,-3245.0,-697.0,0.8506962499791306
129,-1724.0,-697.0,0.8502652499790704
130,-1089.0,-697.0,0.8499929999790323
131,-918.0,-697.0,0.8497634999790002
132,-1286.0,-697.0,0.8494419999789553
133,-1542.0,-697.0,0.8490564999789014
134,-1449.0,-697.0,0.8486942499788508
135,-1804.0,-697.0,0.8482432499787878
136,-1821.0,-697.0,0.8477879999787241
137,-758.0,-697.0,0.8475984999786976
138,-636.0,-636.0,0.8474394999786754
139,-2288.0,-636.0,0.8468674999785955
140,-1250.0,-636.0,0.8465549999785518
141,-1957.0,-636.0,0.8460657499784834
142,-4082.0,-636.0,0.8450452499783407
143,-614.0,-614.0,0.8448917499783193
144,-970.0,-614.0,0.8446492499782854
145,-1590.0,-614.0,0.8442517499782298
146,-1580.0,-614.0,0.8438567499781746
147,-1772.0,-614.0,0.8434137499781127
148,-1132.0,-614.0,0.8431307499780731
149,-506.0,-506.0,0.8430042499780555
150,-1279.0,-506.0,0.8426844999780108
151,-1302.0,-506.0,0.8423589999779653
152,-1298.0,-506.0,0.8420344999779199
153,-836.0,-506.0,0.8418254999778907
154,-1416.0,-506.0,0.8414714999778412
155,-1612.0,-506.0,0.8410684999777849
156,-623.0,-506.0,0.8409127499777631
157,-3913.0,-506.0,0.8399344999776264
158,-1390.0,-506.0,0.8395869999775778
159,-1322.0,-506.0,0.8392564999775316
160,-744.0,-506.0,0.8390704999775056
161,-1126.0,-506.0,0.8387889999774663
162,-3637.0,-506.0,0.8378797499773392
163,-2168.0,-506.0,0.8373377499772634
164,-663.0,-506.0,0.8371719999772402
165,-1015.0,-506.0,0.8369182499772048
166,-1750.0,-506.0,0.8364807499771436
167,-3285.0,-506.0,0.8356594999770288
168,-3141.0,-506.0,0.8348742499769191
169,-903.0,-506.0,0.8346484999768875
170,-1090.0,-506.0,0.8343759999768494
171,-1474.0,-506.0,0.8340074999767979
172,-1480.0,-506.0,0.8336374999767462
173,-1894.0,-506.0,0.83316399997668
174,-3082.0,-506.0,0.8323934999765723
175,-803.0,-506.0,0.8321927499765442
176,-806.0,-506.0,0.8319912499765161
177,-962.0,-506.0,0.8317507499764825
178,-2263.0,-506.0,0.8311849999764034
179,-609.0,-506.0,0.8310327499763821
180,-1313.0,-506.0,0.8307044999763362
181,-1486.0,-506.0,0.8303329999762843
182,-2101.0,-506.0,0.8298077499762109
183,-894.0,-506.0,0.8295842499761796
184,-1148.0,-506.0,0.8292972499761395
185,-1741.0,-506.0,0.8288619999760787
186,-709.0,-506.0,0.8286847499760539
187,-639.0,-506.0,0.8285249999760316
188,-1499.0,-506.0,0.8281502499759792
189,-855.0,-506.0,0.8279364999759493
190,-1142.0,-506.0,0.8276509999759094
191,-689.0,-506.0,0.8274787499758853
192,-1250.0,-506.0,0.8271662499758416
193,-2787.0,-506.0,0.8264694999757443
194,-1093.0,-506.0,0.8261962499757061
195,-599.0,-506.0,0.8260464999756851
196,-1219.0,-506.0,0.8257417499756425
197,-1197.0,-506.0,0.8254424999756007
198,-449.0,-449.0,0.825330249975585
199,-2038.0,-449.0,0.8248207499755138
200,-1151.0,-449.0,0.8245329999754736
201,-1616.0,-449.0,0.8241289999754171
202,-2599.0,-449.0,0.8234792499753263
203,-1410.0,-449.0,0.823126749975277
204,-2880.0,-449.0,0.8224067499751764
205,-1234.0,-449.0,0.8220982499751333
206,-2349.0,-449.0,0.8215109999750512
207,-468.0,-449.0,0.8213939999750348
208,-2044.0,-449.0,0.8208829999749634
209,-760.0,-449.0,0.8206929999749368
210,-1232.0,-449.0,0.8203849999748938
211,-562.0,-449.0,0.8202444999748741
212,-764.0,-449.0,0.8200534999748474
213,-2398.0,-449.0,0.8194539999747636
214,-1982.0,-449.0,0.8189584999746944
215,-760.0,-449.0,0.8187684999746678
216,-734.0,-449.0,0.8185849999746422
217,-1519.0,-449.0,0.8182052499745891
218,-974.0,-449.0,0.8179617499745551
219,-1916.0,-449.0,0.8174827499744881
220,-1285.0,-449.0,0.8171614999744432
221,-998.0,-449.0,0.8169119999744083
222,-873.0,-449.0,0.8166937499743778
223,-1789.0,-449.0,0.8162464999743153
224,-1017.0,-449.0,0.8159922499742798
225,-1191.0,-449.0,0.8156944999742382
226,-732.0,-449.0,0.8155114999742126
227,-7243.0,-449.0,0.8137007499739595
228,-2213.0,-449.0,0.8131474999738821
229,-1709.0,-449.0,0.8127202499738224
230,-2093.0,-449.0,0.8121969999737493
231,-881.0,-449.0,0.8119767499737185
232,-691.0,-449.0,0.8118039999736943
233,-1142.0,-449.0,0.8115184999736544
234,-1998.0,-449.0,0.8110189999735846
235,-996.0,-449.0,0.8107699999735498
236,-972.0,-449.0,0.8105269999735158
237,-2530.0,-449.0,0.8098944999734274
238,-758.0,-449.0,0.809704999973401
239,-1058.0,-449.0,0.809440499973364
240,-620.0,-449.0,0.8092854999733423
241,-2292.0,-449.0,0.8087124999732622
242,-772.0,-449.0,0.8085194999732352
243,-653.0,-449.0,0.8083562499732124
244,-1699.0,-449.0,0.8079314999731531
245,-1336.0,-449.0,0.8075974999731064
246,-2634.0,-449.0,0.8069389999730143
247,-1279.0,-449.0,0.8066192499729696
248,-1093.0,-449.0,0.8063459999729314
249,-1503.0,-449.0,0.8059702499728789
250,-752.0,-449.0,0.8057822499728526
251,-3077.0,-449.0,0.8050129999727451
252,-692.0,-449.0,0.8048399999727209
253,-772.0,-449.0,0.804646999972694
254,-3201.0,-449.0,0.8038467499725821
255,-3566.0,-449.0,0.8029552499724575
256,-905.0,-449.0,0.8027289999724259
257,-2188.0,-449.0,0.8021819999723494
258,-726.0,-449.0,0.802000499972324
259,-828.0,-449.0,0.8017934999722951
260,-2798.0,-449.0,0.8010939999721973
261,-780.0,-449.0,0.8008989999721701
262,-989.0,-449.0,0.8006517499721355
263,-1615.0,-449.0,0.8002479999720791
264,-981.0,-449.0,0.8000027499720448
265,-2082.0,-449.0,0.799482249971972
266,-2192.0,-449.0,0.7989342499718954
267,-416.0,-416.0,0.7988302499718809
268,-714.0,-416.0,0.798651749971856
269,-740.0,-416.0,0.7984667499718301
270,-1767.0,-416.0,0.7980249999717683
271,-798.0,-416.0,0.7978254999717405
272,-1096.0,-416.0,0.7975514999717022
273,-1037.0,-416.0,0.7972922499716659
274,-893.0,-416.0,0.7970689999716347
275,-655.0,-416.0,0.7969052499716118
276,-1476.0,-416.0,0.7965362499715603
277,-668.0,-416.0,0.7963692499715369
278,-1252.0,-416.0,0.7960562499714932
279,-886.0,-416.0,0.7958347499714622
280,-677.0,-416.0,0.7956654999714385
281,-1813.0,-416.0,0.7952122499713752
282,-771.0,-416.0,0.7950194999713482
283,-559.0,-416.0,0.7948797499713287
284,-966.0,-416.0,0.794638249971295
285,-1603.0,-416.0,0.7942374999712389
286,-2644.0,-416.0,0.7935764999711465
287,-630.0,-416.0,0.7934189999711245
288,-818.0,-416.0,0.7932144999710959
289,-1338.0,-416.0,0.7928799999710492
290,-2390.0,-416.0,0.7922824999709657
291,-1568.0,-416.0,0.7918904999709109
292,-616.0,-416.0,0.7917364999708894
293,-867.0,-416.0,0.791519749970859
294,-1539.0,-416.0,0.7911349999708053
295,-1057.0,-416.0,0.7908707499707683
296,-813.0,-416.0,0.7906674999707399
297,-1794.0,-416.0,0.7902189999706772
298,-550.0,-416.0,0.790081499970658
299,-740.0,-416.0,0.7898964999706322
300,-2112.0,-416.0,0.7893684999705584
301,-2643.0,-416.0,0.788707749970466
302,-769.0,-416.0,0.7885154999704391
303,-1472.0,-416.0,0.7881474999703877
304,-841.0,-416.0,0.7879372499703583
305,-938.0,-416.0,0.7877027499703255
306,-952.0,-416.0,0.7874647499702923
307,-570.0,-416.0,0.7873222499702723
308,-912.0,-416.0,0.7870942499702405
309,-978.0,-416.0,0.7868497499702063
310,-509.0,-416.0,0.7867224999701885
311,-764.0,-416.0,0.7865314999701618
312,-966.0,-416.0,0.786289999970128
313,-692.0,-416.0,0.7861169999701039
314,-1332.0,-416.0,0.7857839999700573
315,-1830.0,-416.0,0.7853264999699934
316,-898.0,-416.0,0.785101999969962
317,-985.0,-416.0,0.7848557499699276
318,-843.0,-416.0,0.7846449999698981
319,-958.0,-416.0,0.7844054999698646
320,-1087.0,-416.0,0.7841337499698267
321,-1029.0,-416.0,0.7838764999697907
322,-1744.0,-416.0,0.7834404999697298
323,-871.0,-416.0,0.7832227499696993
324,-1051.0,-416.0,0.7829599999696626
325,-1307.0,-416.0,0.7826332499696169
326,-1421.0,-416.0,0.7822779999695673
327,-561.0,-416.0,0.7821377499695477
328,-1512.0,-416.0,0.7817597499694948
329,-1511.0,-416.0,0.781381999969442
330,-1190.0,-416.0,0.7810844999694004
331,-621.0,-416.0,0.7809292499693787
332,-717.0,-416.0,0.7807499999693537
333,-2072.0,-416.0,0.7802319999692813
334,-1658.0,-416.0,0.7798174999692233
335,-2598.0,-416.0,0.7791679999691326
336,-1238.0,-416.0,0.7788584999690893
337,-1277.0,-416.0,0.7785392499690447
338,-1013.0,-416.0,0.7782859999690093
339,-563.0,-416.0,0.7781452499689896
340,-870.0,-416.0,0.7779277499689592
341,-894.0,-416.0,0.777704249968928
342,-654.0,-416.0,0.7775407499689051
343,-3661.0,-416.0,0.7766254999687772
344,-1657.0,-416.0,0.7762112499687193
345,-1792.0,-416.0,0.7757632499686566
346,-1412.0,-416.0,0.7754102499686073
347,-1268.0,-416.0,0.775093249968563
348,-1077.0,-416.0,0.7748239999685254
349,-1890.0,-416.0,0.7743514999684593
350,-1872.0,-416.0,0.7738834999683939
351,-873.0,-416.0,0.7736652499683634
352,-1007.0,-416.0,0.7734134999683282
353,-1525.0,-416.0,0.7730322499682749
354,-1535.0,-416.0,0.7726484999682213
355,-410.0,-410.0,0.7725459999682069
356,-1285.0,-410.0,0.772224749968162
357,-1088.0,-410.0,0.771952749968124
358,-1703.0,-410.0,0.7715269999680645
359,-477.0,-410.0,0.7714077499680478
360,-459.0,-410.0,0.7712929999680318
361,-900.0,-410.0,0.7710679999680004
362,-926.0,-410.0,0.770836499967968
363,-800.0,-410.0,0.77063649996794
364,-644.0,-410.0,0.7704754999679175
365,-455.0,-410.0,0.7703617499679016
366,-1115.0,-410.0,0.7700829999678627
367,-1336.0,-410.0,0.769748999967816
368,-503.0,-410.0,0.7696232499677984
369,-582.0,-410.0,0.7694777499677781
370,-929.0,-410.0,0.7692454999677456
371,-1094.0,-410.0,0.7689719999677074
372,-478.0,-410.0,0.7688524999676907
373,-686.0,-410.0,0.7686809999676667
374,-902.0,-410.0,0.7684554999676352
375,-1237.0,-410.0,0.768146249967592
376,-2254.0,-410.0,0.7675827499675132
377,-760.0,-410.0,0.7673927499674866
378,-978.0,-410.0,0.7671482499674525
379,-571.0,-410.0,0.7670054999674325
380,-1293.0,-410.0,0.7666822499673873
381,-938.0,-410.0,0.7664477499673545
382,-805.0,-410.0,0.7662464999673264
383,-2631.0,-410.0,0.7655887499672345
384,-587.0,-410.0,0.765441999967214
385,-1542.0,-410.0,0.7650564999671601
386,-920.0,-410.0,0.7648264999671279
387,-908.0,-410.0,0.7645994999670962
388,-497.0,-410.0,0.7644752499670788
389,-419.0,-410.0,0.7643704999670642
390,-405.0,-405.0,0.76426924996705
391,-1079.0,-405.0,0.7639994999670123
392,-737.0,-405.0,0.7638152499669866
393,-667.0,-405.0,0.7636484999669633
394,-551.0,-405.0,0.763510749966944
395,-507.0,-405.0,0.7633839999669263
396,-704.0,-405.0,0.7632079999669017
397,-796.0,-405.0,0.7630089999668739
398,-1244.0,-405.0,0.7626979999668304
399,-516.0,-405.0,0.7625689999668124
400,-642.0,-405.0,0.7624084999667899
401,-1810.0,-405.0,0.7619559999667267
402,-412.0,-405.0,0.7618529999667123
403,-1299.0,-405.0,0.7615282499666669
404,-664.0,-405.0,0.7613622499666437
405,-505.0,-405.0,0.761235999966626
406,-779.0,-405.0,0.7610412499665988
407,-592.0,-405.0,0.7608932499665781
408,-678.0,-405.0,0.7607237499665545
409,-490.0,-405.0,0.7606012499665373
410,-533.0,-405.0,0.7604679999665187
411,-1509.0,-405.0,0.760090749966466
412,-911.0,-405.0,0.7598629999664341
413,-996.0,-405.0,0.7596139999663993
414,-554.0,-405.0,0.75947549996638
415,-773.0,-405.0,0.759282249966353
416,-582.0,-405.0,0.7591367499663326
417,-473.0,-405.0,0.7590184999663161
418,-638.0,-405.0,0.7588589999662938
419,-880.0,-405.0,0.758638999966263
420,-520.0,-405.0,0.7585089999662449
421,-1448.0,-405.0,0.7581469999661943
422,-1147.0,-405.0,0.7578602499661542
423,-570.0,-405.0,0.7577177499661343
424,-1410.0,-405.0,0.757365249966085
425,-489.0,-405.0,0.7572429999660679
426,-1036.0,-405.0,0.7569839999660317
427,-1160.0,-405.0,0.7566939999659912
428,-868.0,-405.0,0.7564769999659609
429,-628.0,-405.0,0.7563199999659389
430,-600.0,-405.0,0.7561699999659179
431,-1432.0,-405.0,0.7558119999658679
432,-588.0,-405.0,0.7556649999658474
433,-702.0,-405.0,0.7554894999658228
434,-938.0,-405.0,0.75525499996579
435,-577.0,-405.0,0.7551107499657699
436,-675.0,-405.0,0.7549419999657463
437,-472.0,-405.0,0.7548239999657298
438,-676.0,-405.0,0.7546549999657062
439,-1197.0,-405.0,0.7543557499656643
440,-1657.0,-405.0,0.7539414999656064
441,-675.0,-405.0,0.7537727499655829
442,-1435.0,-405.0,0.7534139999655327
443,-849.0,-405.0,0.753201749965503
444,-565.0,-405.0,0.7530604999654833
445,-1087.0,-405.0,0.7527887499654453
446,-1439.0,-405.0,0.752428999965395
447,-1260.0,-405.0,0.752113999965351
448,-601.0,-405.0,0.75196374996533
449,-858.0,-405.0,0.7517492499653
450,-681.0,-405.0,0.7515789999652762
451,-559.0,-405.0,0.7514392499652567
452,-867.0,-405.0,0.7512224999652264
453,-891.0,-405.0,0.7509997499651953
454,-848.0,-405.0,0.7507877499651656
455,-638.0,-405.0,0.7506282499651433
456,-1039.0,-405.0,0.750368499965107
457,-775.0,-405.0,0.7501747499650799
458,-849.0,-405.0,0.7499624999650503
459,-733.0,-405.0,0.7497792499650247
460,-676.0,-405.0,0.749610249965001
461,-328.0,-328.0,0.7495282499649896
462,-605.0,-328.0,0.7493769999649684
463,-869.0,-328.0,0.7491597499649381
464,-1047.0,-328.0,0.7488979999649015
465,-494.0,-328.0,0.7487744999648842
466,-397.0,-328.0,0.7486752499648703
467,-1042.0,-328.0,0.7484147499648339
468,-955.0,-328.0,0.7481759999648006
469,-652.0,-328.0,0.7480129999647778
470,-1241.0,-328.0,0.7477027499647344
471,-671.0,-328.0,0.747534999964711
472,-406.0,-328.0,0.7474334999646968
473,-678.0,-328.0,0.7472639999646731
474,-1188.0,-328.0,0.7469669999646316
475,-694.0,-328.0,0.7467934999646073
476,-899.0,-328.0,0.7465687499645759
477,-565.0,-328.0,0.7464274999645562
478,-877.0,-328.0,0.7462082499645255
479,-1071.0,-328.0,0.7459404999644881
480,-1982.0,-328.0,0.7454449999644188
481,-466.0,-328.0,0.7453284999644025
482,-581.0,-328.0,0.7451832499643822
483,-465.0,-328.0,0.745066999964366
484,-475.0,-328.0,0.7449482499643494
485,-687.0,-328.0,0.7447764999643254
486,-411.0,-328.0,0.744673749964311
487,-490.0,-328.0,0.7445512499642939
488,-810.0,-328.0,0.7443487499642656
489,-663.0,-328.0,0.7441829999642424
490,-754.0,-328.0,0.7439944999642161
491,-574.0,-328.0,0.743850999964196
492,-551.0,-328.0,0.7437132499641768
493,-916.0,-328.0,0.7434842499641447
494,-1123.0,-328.0,0.7432034999641055
495,-698.0,-328.0,0.7430289999640811
496,-601.0,-328.0,0.7428787499640601
497,-1179.0,-328.0,0.7425839999640189
498,-379.0,-328.0,0.7424892499640057
499,-826.0,-328.0,0.7422827499639768
500,-476.0,-328.0,0.7421637499639602
501,-749.0,-328.0,0.741976499963934
502,-455.0,-328.0,0.7418627499639181
503,-550.0,-328.0,0.7417252499638989
504,-509.0,-328.0,0.7415979999638811
505,-549.0,-328.0,0.7414607499638619
506,-810.0,-328.0,0.7412582499638336
507,-693.0,-328.0,0.7410849999638094
508,-615.0,-328.0,0.7409312499637879
509,-513.0,-328.0,0.74080299996377
510,-500.0,-328.0,0.7406779999637525
511,-1392.0,-328.0,0.7403299999637039
512,-802.0,-328.0,0.7401294999636758
513,-691.0,-328.0,0.7399567499636517
514,-584.0,-328.0,0.7398107499636313
515,-550.0,-328.0,0.7396732499636121
516,-527.0,-328.0,0.7395414999635936
517,-566.0,-328.0,0.7393999999635739
518,-1200.0,-328.0,0.7390999999635319
519,-837.0,-328.0,0.7388907499635027
520,-458.0,-328.0,0.7387762499634867
521,-999.0,-328.0,0.7385264999634518
522,-642.0,-328.0,0.7383659999634293
523,-794.0,-328.0,0.7381674999634016
524,-681.0,-328.0,0.7379972499633778
525,-1370.0,-328.0,0.7376547499633299
526,-868.0,-328.0,0.7374377499632996
527,-976.0,-328.0,0.7371937499632655
528,-880.0,-328.0,0.7369737499632347
529,-745.0,-328.0,0.7367874999632087
530,-967.0,-328.0,0.7365457499631749
531,-636.0,-328.0,0.7363867499631527
532,-638.0,-328.0,0.7362272499631304
533,-566.0,-328.0,0.7360857499631106
534,-473.0,-328.0,0.7359674999630941
535,-1386.0,-328.0,0.7356209999630456
536,-567.0,-328.0,0.7354792499630258
537,-322.0,-322.0,0.7353987499630146
538,-712.0,-322.0,0.7352207499629897
539,-759.0,-322.0,0.7350309999629632
540,-816.0,-322.0,0.7348269999629347
541,-1067.0,-322.0,0.7345602499628974
542,-1251.0,-322.0,0.7342474999628537
543,-550.0,-322.0,0.7341099999628344
544,-510.0,-322.0,0.7339824999628166
545,-1537.0,-322.0,0.7335982499627629
546,-606.0,-322.0,0.7334467499627417
547,-440.0,-322.0,0.7333367499627264
548,-1362.0,-322.0,0.7329962499626788
549,-655.0,-322.0,0.7328324999626559
550,-1827.0,-322.0,0.732375749962592
551,-450.0,-322.0,0.7322632499625763
552,-2906.0,-322.0,0.7315367499624748
553,-518.0,-322.0,0.7314072499624567
554,-683.0,-322.0,0.7312364999624328
555,-980.0,-322.0,0.7309914999623985
556,-718.0,-322.0,0.7308119999623734
557,-1395.0,-322.0,0.7304632499623247
558,-2462.0,-322.0,0.7298477499622387
559,-666.0,-322.0,0.7296812499622154
560,-674.0,-322.0,0.7295127499621918
561,-1649.0,-322.0,0.7291004999621342
562,-2214.0,-322.0,0.7285469999620569
563,-874.0,-322.0,0.7283284999620263
564,-763.0,-322.0,0.7281377499619996
565,-1348.0,-322.0,0.7278007499619525
566,-832.0,-322.0,0.7275927499619235
567,-624.0,-322.0,0.7274367499619017
568,-586.0,-322.0,0.7272902499618812
569,-318.0,-318.0,0.7272107499618701
570,-1265.0,-318.0,0.7268944999618259
571,-732.0,-318.0,0.7267114999618003
572,-512.0,-318.0,0.7265834999617824
573,-811.0,-318.0,0.7263807499617541
574,-951.0,-318.0,0.7261429999617208
575,-606.0,-318.0,0.7259914999616996
576,-907.0,-318.0,0.725764749961668
577,-416.0,-318.0,0.7256607499616534
578,-581.0,-318.0,0.7255154999616331
579,-624.0,-318.0,0.7253594999616113
580,-914.0,-318.0,0.7251309999615794
581,-439.0,-318.0,0.725021249961564
582,-574.0,-318.0,0.724877749961544
583,-476.0,-318.0,0.7247587499615273
584,-488.0,-318.0,0.7246367499615103
585,-472.0,-318.0,0.7245187499614938
586,-647.0,-318.0,0.7243569999614712
587,-1580.0,-318.0,0.723961999961416
588,-704.0,-318.0,0.7237859999613914
589,-926.0,-318.0,0.723554499961359
590,-540.0,-318.0,0.7234194999613401
591,-627.0,-318.0,0.7232627499613182
592,-546.0,-318.0,0.7231262499612992
593,-646.0,-318.0,0.7229647499612766
594,-1749.0,-318.0,0.7225274999612155
595,-539.0,-318.0,0.7223927499611966
596,-457.0,-318.0,0.7222784999611807
597,-516.0,-318.0,0.7221494999611626
598,-597.0,-318.0,0.7220002499611418
599,-1065.0,-318.0,0.7217339999611045
600,-726.0,-318.0,0.7215524999610792
601,-622.0,-318.0,0.7213969999610574
602,-1791.0,-318.0,0.7209492499609949
603,-764.0,-318.0,0.7207582499609682
604,-843.0,-318.0,0.7205474999609387
605,-584.0,-318.0,0.7204014999609183
606,-747.0,-318.0,0.7202147499608922
607,-630.0,-318.0,0.7200572499608702
608,-689.0,-318.0,0.7198849999608461
609,-630.0,-318.0,0.7197274999608241
610,-614.0,-318.0,0.7195739999608026
611,-519.0,-318.0,0.7194442499607845
612,-435.0,-318.0,0.7193354999607693
613,-1861.0,-318.0,0.7188702499607043
614,-725.0,-318.0,0.7186889999606789
615,-1271.0,-318.0,0.7183712499606345
616,-1161.0,-318.0,0.7180809999605939
617,-667.0,-318.0,0.7179142499605706
618,-2188.0,-318.0,0.7173672499604942
619,-413.0,-318.0,0.7172639999604797
620,-429.0,-318.0,0.7171567499604647
621,-486.0,-318.0,0.7170352499604478
622,-550.0,-318.0,0.7168977499604285
623,-411.0,-318.0,0.7167949999604142
624,-1345.0,-318.0,0.7164587499603672
625,-807.0,-318.0,0.716256999960339
626,-635.0,-318.0,0.7160982499603168
627,-1039.0,-318.0,0.7158384999602805
628,-619.0,-318.0,0.7156837499602589
629,-2025.0,-318.0,0.7151774999601881
630,-516.0,-318.0,0.7150484999601701
631,-417.0,-318.0,0.7149442499601555
632,-682.0,-318.0,0.7147737499601317
633,-674.0,-318.0,0.7146052499601081
634,-856.0,-318.0,0.7143912499600782
635,-509.0,-318.0,0.7142639999600604
636,-1012.0,-318.0,0.714010999960025
637,-325.0,-318.0,0.7139297499600137
638,-748.0,-318.0,0.7137427499599875
639,-495.0,-318.0,0.7136189999599702
640,-608.0,-318.0,0.713466999959949
641,-831.0,-318.0,0.71325924995992
642,-577.0,-318.0,0.7131149999598998
643,-595.0,-318.0,0.712966249959879
644,-436.0,-318.0,0.7128572499598638
645,-436.0,-318.0,0.7127482499598485
646,-577.0,-318.0,0.7126039999598284
647,-680.0,-318.0,0.7124339999598046
648,-979.0,-318.0,0.7121892499597704
649,-418.0,-318.0,0.7120847499597558
